job_id,signature,previous_route_label,sage_status,trace_match_status,newform_count,checked_levels,updated_followup_label,route_confidence_score,human_review_priority,contradiction_claim_allowed,rationale
sage_4_3_3,4-3-3,newform_check_candidate,completed,inconclusive,29,78;156;234;312;1014,sage_checked_inconclusive,4.25,4.25,False,Sage completed but did not produce decisive route evidence.
sage_3_4_3,3-4-3,newform_check_candidate,completed,inconclusive,0,,sage_checked_inconclusive,4.25,4.25,False,Sage completed but did not produce decisive route evidence.
sage_5_5_4,5-5-4,mixed_needs_external_check,completed,inconclusive,42,310;620;1240;1550,sage_checked_inconclusive,3.5,3.5,False,Sage completed but did not produce decisive route evidence.
sage_5_4_5,5-4-5,mixed_needs_external_check,completed,inconclusive,49,110;220;440;550;1210,sage_checked_inconclusive,3.5,3.5,False,Sage completed but did not produce decisive route evidence.
sage_4_7_7,4-7-7,needs_external_sage_check,completed,inconclusive,54,406;812;1624;2842,sage_checked_inconclusive,3.5,3.5,False,Sage completed but did not produce decisive route evidence.
sage_4_5_5,4-5-5,mixed_needs_external_check,completed,inconclusive,42,310;620;1240;1550,sage_checked_inconclusive,3.5,3.5,False,Sage completed but did not produce decisive route evidence.
sage_3_3_5,3-3-5,needs_external_sage_check,completed,inconclusive,81,390;780;1170;1560;1950,sage_checked_inconclusive,3.5,3.5,False,Sage completed but did not produce decisive route evidence.
sage_3_3_4,3-3-4,needs_external_sage_check,completed,inconclusive,29,78;156;234;312;1014,sage_checked_inconclusive,3.5,3.5,False,Sage completed but did not produce decisive route evidence.
sage_7_7_4,7-7-4,needs_external_sage_check,timeout,not_checked,0,,needs_external_sage_check,1.0,1.5,False,Sage execution timed out; keep the route as an external-check item until a longer external run completes.
sage_7_4_7,7-4-7,needs_external_sage_check,timeout,not_checked,0,,needs_external_sage_check,1.0,1.5,False,Sage execution timed out; keep the route as an external-check item until a longer external run completes.
sage_5_5_7,5-5-7,mixed_needs_external_check,timeout,not_checked,0,,needs_external_sage_check,1.0,1.5,False,Sage execution timed out; keep the route as an external-check item until a longer external run completes.
sage_5_3_5,5-3-5,mixed_needs_external_check,timeout,not_checked,0,,needs_external_sage_check,1.0,1.5,False,Sage execution timed out; keep the route as an external-check item until a longer external run completes.
sage_3_5_5,3-5-5,needs_external_sage_check,timeout,not_checked,0,,needs_external_sage_check,1.0,1.5,False,Sage execution timed out; keep the route as an external-check item until a longer external run completes.
